region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-09-03,estimate,111,113,18,104,111,97,119,86,141
Acre,2020-09-04,estimate,110,113,18,101,109,98,119,86,141
Acre,2020-09-05,estimate,110,112,18,103,110,97,118,86,142
Acre,2020-09-06,estimate,109,111,18,101,109,95,116,85,141
Acre,2020-09-07,estimate,109,111,18,98,106,95,116,82,137
Acre,2020-09-08,estimate,108,110,18,100,108,96,117,81,137
Acre,2020-09-09,estimate,107,109,18,97,105,96,116,82,136
Acre,2020-09-10,estimate,106,108,17,99,107,93,114,81,135
Acre,2020-09-11,estimate,105,107,17,94,102,93,114,80,133
Acre,2020-09-12,estimate,104,106,17,94,101,93,113,81,133
Acre,2020-09-13,estimate,103,105,17,92,100,90,110,79,131
Acre,2020-09-14,estimate,102,104,17,96,103,90,109,78,129
Acre,2020-09-15,estimate,101,103,16,93,100,89,109,76,126
Acre,2020-09-16,estimate,100,102,16,91,98,89,109,76,125
Acre,2020-09-17,estimate,99,101,16,90,97,88,107,76,125
Acre,2020-09-18,estimate,98,99,16,89,96,87,106,76,125
Acre,2020-09-19,estimate,96,98,15,90,97,87,106,74,123
Acre,2020-09-20,estimate,95,97,15,89,96,84,103,71,120
Acre,2020-09-21,estimate,94,96,15,87,94,84,103,71,119
Acre,2020-09-22,estimate,93,94,15,86,93,83,102,69,117
Acre,2020-09-23,estimate,92,93,15,85,92,81,100,69,117
Acre,2020-09-24,estimate,91,92,15,85,92,79,98,68,117
Acre,2020-09-25,estimate,90,91,15,85,92,80,99,66,116
Acre,2020-09-26,estimate,89,90,15,84,91,78,97,64,115
Acre,2020-09-27,estimate,89,90,15,84,91,77,97,65,116
Acre,2020-09-28,estimate,88,89,16,84,91,77,97,65,116
Acre,2020-09-29,estimate,88,89,16,83,90,76,96,62,113
Acre,2020-09-30,estimate,87,88,16,84,91,74,95,62,113
Acre,2020-10-01,estimate,87,88,16,83,91,75,96,62,113
Acre,2020-10-02,estimate,87,88,16,84,92,76,97,62,113
Acre,2020-10-03,estimate,87,88,16,82,90,76,97,61,113
Acre,2020-10-04,estimate,87,88,16,82,90,76,97,62,114
Acre,2020-10-05,estimate,88,89,16,82,90,76,97,62,114
Acre,2020-10-06,estimate,88,89,16,83,91,76,97,63,115
Acre,2020-10-07,estimate,89,90,16,84,92,76,97,63,115
Acre,2020-10-08,estimate,89,91,16,83,90,78,100,64,116
Acre,2020-10-09,estimate,90,91,17,82,90,80,101,64,117
Acre,2020-10-10,estimate,91,93,17,84,92,80,102,66,120
Acre,2020-10-11,estimate,93,94,17,84,92,82,104,68,122
Acre,2020-10-12,estimate,94,95,17,87,95,83,106,67,121
Acre,2020-10-13,estimate,96,97,17,89,97,84,106,69,124
Acre,2020-10-14,estimate,97,99,18,92,100,84,107,68,124
Acre,2020-10-15,estimate,99,100,18,92,101,88,112,70,128
Acre,2020-10-16,estimate,101,102,18,96,105,89,113,74,132
Acre,2020-10-17,estimate,103,105,19,95,104,90,114,76,136
Acre,2020-10-18,estimate,106,107,19,99,107,94,118,75,136
Acre,2020-10-19,estimate,108,110,19,100,109,95,119,77,140
Acre,2020-10-20,estimate,111,113,20,103,112,95,121,82,147
Acre,2020-10-21,estimate,114,116,20,108,117,101,127,84,151
Acre,2020-10-22,estimate,117,119,21,109,118,105,131,87,156
Acre,2020-10-23,estimate,121,123,22,114,124,105,133,89,160
Acre,2020-10-24,estimate,125,127,23,114,124,109,137,94,167
Acre,2020-10-25,estimate,129,132,24,116,127,111,140,95,170
Acre,2020-10-26,estimate,134,136,25,129,141,114,145,97,176
Acre,2020-10-27,estimate,139,142,26,128,140,118,151,100,183
Acre,2020-10-28,estimate,145,147,28,134,147,122,157,105,194
Acre,2020-10-29,estimate,150,154,31,140,154,123,161,107,202
Acre,2020-10-30,estimate,157,161,34,144,160,129,170,109,212
Acre,2020-10-31,estimate,163,168,37,148,165,134,180,109,223
Acre,2020-11-01,estimate,171,177,42,151,169,135,186,107,234
Acre,2020-11-02,estimate based on partial data,178,186,48,156,176,142,198,109,252
Acre,2020-11-03,estimate based on partial data,187,196,55,167,190,142,205,113,275
Acre,2020-11-04,estimate based on partial data,195,207,64,174,200,142,214,114,301
Acre,2020-11-05,estimate based on partial data,205,219,75,170,199,146,227,106,322
Acre,2020-11-06,estimate based on partial data,214,233,89,184,217,145,235,108,355
Acre,2020-11-07,estimate based on partial data,223,248,106,189,225,149,250,108,391
Acre,2020-11-08,estimate based on partial data,233,265,128,185,226,150,262,106,431
Acre,2020-11-09,estimate based on partial data,244,284,156,185,230,152,278,103,473
Acre,2020-11-10,estimate based on partial data,255,306,192,190,240,139,278,89,516
Acre,2020-11-11,estimate based on partial data,266,331,240,177,232,141,294,89,579
Acre,2020-11-12,estimate based on partial data,276,360,305,198,258,142,309,86,650
Acre,2020-11-13,forecast,288,393,390,170,235,128,310,77,717
Acre,2020-11-14,forecast,300,432,506,172,243,129,326,79,804
Acre,2020-11-15,forecast,312,478,667,175,252,126,339,76,908
Acre,2020-11-16,forecast,326,533,895,178,260,127,356,64,1002
Acre,2020-11-17,forecast,342,598,1221,182,269,123,369,57,1109
Acre,2020-11-18,forecast,357,678,1692,185,278,122,387,52,1238
Acre,2020-11-19,forecast,371,776,2380,172,270,117,401,58,1393
Acre,2020-11-20,forecast,386,899,3394,172,275,117,420,56,1563
Acre,2020-11-21,forecast,403,1054,4898,176,285,102,426,37,1733
Acre,2020-11-22,forecast,421,1254,7144,172,288,102,445,30,1928
Acre,2020-11-23,forecast,438,1515,10516,171,294,102,466,27,2163
Acre,2020-11-24,forecast,455,1859,15601,172,302,95,484,17,2400
Acre,2020-11-25,forecast,475,2322,23303,174,311,95,506,11,2665
Acre,2020-11-26,forecast,495,2951,35012,172,317,91,526,5,2973
Alagoas,2020-09-03,estimate,259,260,45,255,277,226,286,183,330
Alagoas,2020-09-04,estimate,261,261,44,255,276,231,289,183,327
Alagoas,2020-09-05,estimate,262,263,43,252,271,242,297,190,328
Alagoas,2020-09-06,estimate,265,267,41,259,278,242,297,195,329
Alagoas,2020-09-07,estimate,269,271,41,261,280,237,289,205,334
Alagoas,2020-09-08,estimate,272,276,40,250,269,242,294,208,335
Alagoas,2020-09-09,estimate,276,280,41,255,273,241,293,214,340
Alagoas,2020-09-10,estimate,281,285,42,250,270,249,302,222,352
Alagoas,2020-09-11,estimate,284,289,44,259,279,247,303,217,353
Alagoas,2020-09-12,estimate,287,293,47,266,288,252,311,222,367
Alagoas,2020-09-13,estimate,288,294,50,255,278,252,315,219,374
Alagoas,2020-09-14,estimate,288,294,53,259,284,241,306,212,374
Alagoas,2020-09-15,estimate,285,292,54,249,274,236,304,209,377
Alagoas,2020-09-16,estimate,280,288,55,250,275,233,303,205,374
Alagoas,2020-09-17,estimate,273,281,54,240,265,232,301,196,363
Alagoas,2020-09-18,estimate,264,271,52,234,257,228,293,192,352
Alagoas,2020-09-19,estimate,253,260,49,228,250,211,274,186,337
Alagoas,2020-09-20,estimate,241,247,44,219,240,204,261,181,320
Alagoas,2020-09-21,estimate,228,233,40,213,231,198,249,167,292
Alagoas,2020-09-22,estimate,214,219,35,199,215,184,229,160,271
Alagoas,2020-09-23,estimate,200,204,32,187,201,181,220,154,254
Alagoas,2020-09-24,estimate,187,190,28,171,184,164,199,145,235
Alagoas,2020-09-25,estimate,174,177,26,165,178,155,187,138,221
Alagoas,2020-09-26,estimate,163,164,25,156,168,145,176,127,205
Alagoas,2020-09-27,estimate,152,152,24,144,155,133,164,116,191
Alagoas,2020-09-28,estimate,141,142,23,141,152,124,155,104,178
Alagoas,2020-09-29,estimate,132,133,23,128,139,113,144,96,170
Alagoas,2020-09-30,estimate,124,125,22,119,131,106,137,88,161
Alagoas,2020-10-01,estimate,117,117,22,109,121,97,128,82,155
Alagoas,2020-10-02,estimate,110,111,22,101,112,92,122,75,147
Alagoas,2020-10-03,estimate,105,106,21,96,107,89,118,70,140
Alagoas,2020-10-04,estimate,100,102,21,92,103,84,112,68,136
Alagoas,2020-10-05,estimate,97,98,20,93,103,81,108,63,129
Alagoas,2020-10-06,estimate,94,95,20,89,98,77,103,62,126
Alagoas,2020-10-07,estimate,91,93,19,86,95,74,99,61,122
Alagoas,2020-10-08,estimate,90,91,18,83,91,76,100,62,121
Alagoas,2020-10-09,estimate,89,90,18,82,91,74,96,61,117
Alagoas,2020-10-10,estimate,88,90,17,79,87,73,95,61,116
Alagoas,2020-10-11,estimate,88,90,16,80,87,77,97,62,115
Alagoas,2020-10-12,estimate,89,90,16,81,89,76,96,65,116
Alagoas,2020-10-13,estimate,90,91,15,85,93,77,97,67,116
Alagoas,2020-10-14,estimate,91,92,15,84,91,78,98,69,117
Alagoas,2020-10-15,estimate,92,93,15,87,94,79,98,70,118
Alagoas,2020-10-16,estimate,94,95,15,89,96,82,101,71,119
