region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-09-03,estimate,126,154,118,35,78,25,140,4,310
Acre,2020-09-04,estimate,126,155,118,49,89,23,138,1,306
Acre,2020-09-05,estimate,115,142,107,58,94,30,132,3,282
Acre,2020-09-06,estimate,41,51,41,11,24,9,46,0,102
Acre,2020-09-07,estimate,19,23,19,3,9,2,19,0,48
Acre,2020-09-08,estimate,106,131,103,27,62,18,114,5,268
Acre,2020-09-09,estimate,117,144,110,47,84,21,128,2,284
Acre,2020-09-10,estimate,123,151,116,47,85,27,135,4,302
Acre,2020-09-11,estimate,121,149,116,54,93,23,131,3,293
Acre,2020-09-12,estimate,114,141,107,50,86,29,130,7,290
Acre,2020-09-13,estimate,40,50,41,11,24,5,42,1,101
Acre,2020-09-14,estimate,18,23,19,3,9,1,18,0,47
Acre,2020-09-15,estimate,104,128,97,66,101,19,112,2,256
Acre,2020-09-16,estimate,114,141,110,46,82,16,120,5,284
Acre,2020-09-17,estimate,117,146,113,73,112,27,132,1,289
Acre,2020-09-18,estimate,114,140,108,49,86,25,126,1,281
Acre,2020-09-19,estimate,106,133,106,45,79,18,114,3,267
Acre,2020-09-20,estimate,38,48,39,15,27,4,40,0,98
Acre,2020-09-21,estimate,17,22,17,5,10,2,18,0,43
Acre,2020-09-22,estimate,98,122,93,38,70,21,109,3,244
Acre,2020-09-23,estimate,105,130,102,54,88,23,114,4,261
Acre,2020-09-24,estimate,111,139,109,43,77,22,122,4,281
Acre,2020-09-25,estimate,106,129,97,44,79,24,118,5,259
Acre,2020-09-26,estimate,103,126,100,41,74,19,112,3,246
Acre,2020-09-27,estimate,36,45,35,13,24,5,38,0,90
Acre,2020-09-28,estimate,16,20,16,4,9,1,16,0,40
Acre,2020-09-29,estimate,94,113,87,27,58,20,103,3,223
Acre,2020-09-30,estimate,100,124,96,53,84,23,112,1,248
Acre,2020-10-01,estimate,103,128,98,25,59,20,112,2,257
Acre,2020-10-02,estimate,102,124,93,50,82,17,108,3,241
Acre,2020-10-03,estimate,97,118,94,30,62,19,107,6,239
Acre,2020-10-04,estimate,33,41,33,7,18,5,35,0,84
Acre,2020-10-05,estimate,15,19,15,3,8,2,16,0,39
Acre,2020-10-06,estimate,86,105,81,24,52,15,93,1,211
Acre,2020-10-07,estimate,96,117,90,43,74,24,109,2,229
Acre,2020-10-08,estimate,100,125,99,44,76,18,109,3,253
Acre,2020-10-09,estimate,95,117,90,28,59,18,103,2,235
Acre,2020-10-10,estimate,92,113,88,32,62,22,105,0,226
Acre,2020-10-11,estimate,32,40,33,9,19,5,34,0,80
Acre,2020-10-12,estimate,15,19,16,2,7,1,15,0,39
Acre,2020-10-13,estimate,85,106,81,27,55,21,97,0,208
Acre,2020-10-14,estimate,94,116,87,30,60,18,102,2,229
Acre,2020-10-15,estimate,98,122,96,39,70,22,110,1,243
Acre,2020-10-16,estimate,98,121,92,33,65,21,110,4,246
Acre,2020-10-17,estimate,95,118,89,35,64,16,102,3,236
Acre,2020-10-18,estimate,34,42,33,10,21,6,37,0,84
Acre,2020-10-19,estimate,15,19,15,3,8,1,15,0,39
Acre,2020-10-20,estimate,91,112,86,34,64,19,101,4,221
Acre,2020-10-21,estimate,101,126,98,37,69,29,121,3,254
Acre,2020-10-22,estimate,109,136,108,37,73,20,120,2,273
Acre,2020-10-23,estimate,107,132,102,32,67,18,112,3,264
Acre,2020-10-24,estimate,104,130,103,38,71,20,113,3,258
Acre,2020-10-25,estimate,38,47,37,9,21,4,39,0,95
Acre,2020-10-26,estimate,17,22,18,5,10,2,18,0,45
Acre,2020-10-27,estimate,104,128,99,30,63,24,115,3,255
Acre,2020-10-28,estimate,116,143,109,31,69,31,133,3,292
Acre,2020-10-29,estimate,129,159,125,42,83,32,148,2,318
