region,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Acre,2020-09-19,,estimate,81,99,75,16,46,67,98,130,240
Acre,2020-09-20,,estimate,46,56,43,8,25,37,56,74,139
Acre,2020-09-21,,estimate,37,44,34,7,20,29,44,58,110
Acre,2020-09-22,,estimate,97,119,90,19,55,79,119,159,288
Acre,2020-09-23,,estimate,88,110,85,18,50,72,108,146,272
Acre,2020-09-24,,estimate,93,116,88,19,54,78,113,154,284
Acre,2020-09-25,,estimate,120,149,114,27,68,97,146,199,365
Acre,2020-09-26,,estimate,88,108,81,17,49,74,107,143,270
Acre,2020-09-27,,estimate,48,58,46,9,27,39,57,77,145
Acre,2020-09-28,,estimate,35,43,34,7,20,29,42,58,106
Acre,2020-09-29,,estimate,92,111,82,19,53,75,109,147,270
Acre,2020-09-30,,estimate,83,102,77,17,49,68,101,134,256
Acre,2020-10-01,,estimate,87,107,80,17,49,70,106,146,259
Acre,2020-10-02,,estimate,108,132,100,22,62,88,130,176,318
Acre,2020-10-03,,estimate,78,96,74,16,45,64,95,127,230
Acre,2020-10-04,,estimate,42,52,41,8,23,34,51,69,127
Acre,2020-10-05,,estimate,30,37,29,5,16,24,37,50,94
Acre,2020-10-06,,estimate,80,100,77,17,47,65,98,134,247
Acre,2020-10-07,,estimate,72,89,67,15,42,60,89,120,219
Acre,2020-10-08,,estimate,77,94,73,15,43,62,94,125,230
Acre,2020-10-09,,estimate,96,119,89,20,55,79,118,158,292
Acre,2020-10-10,,estimate,71,88,67,15,40,58,87,119,215
Acre,2020-10-11,,estimate,38,47,36,8,22,31,46,64,114
Acre,2020-10-12,,estimate,28,35,27,5,15,23,34,47,89
Acre,2020-10-13,,estimate,75,92,70,15,43,62,91,123,229
Acre,2020-10-14,,estimate,71,87,67,13,41,59,87,115,213
Acre,2020-10-15,,estimate,73,90,68,16,42,60,89,118,222
Acre,2020-10-16,,estimate,92,115,91,20,54,77,112,151,282
Acre,2020-10-17,,estimate,70,87,68,15,40,57,85,116,218
Acre,2020-10-18,,estimate,39,49,39,8,22,32,48,64,123
Acre,2020-10-19,,estimate,29,35,28,5,16,23,35,47,90
Acre,2020-10-20,,estimate,80,99,76,16,46,66,96,131,250
Acre,2020-10-21,,estimate,75,93,70,15,44,62,91,121,227
Acre,2020-10-22,,estimate,78,97,73,16,45,64,96,130,240
Acre,2020-10-23,,estimate,106,129,97,22,60,88,126,169,316
Acre,2020-10-24,,estimate,80,97,72,15,46,65,97,130,233
Acre,2020-10-25,,estimate,45,55,42,9,25,36,55,74,136
Acre,2020-10-26,,estimate,34,42,33,7,20,28,41,56,105
Acre,2020-10-27,,estimate,95,116,87,20,55,78,116,157,283
Acre,2020-10-28,,estimate,93,113,86,18,52,75,113,151,272
Acre,2020-10-29,,estimate,99,120,90,20,56,81,118,159,299
Acre,2020-10-30,,estimate,132,163,124,30,76,107,161,214,401
Acre,2020-10-31,,estimate,102,125,93,20,56,83,125,166,303
Acre,2020-11-01,,estimate,58,70,52,12,32,47,71,95,168
Acre,2020-11-02,,estimate,44,55,43,9,25,37,55,74,136
Acre,2020-11-03,,estimate,124,153,119,25,70,101,150,201,380
Acre,2020-11-04,,estimate,119,148,111,24,68,95,145,200,360
Acre,2020-11-05,,estimate,131,164,126,26,74,107,159,221,412
Acre,2020-11-06,,estimate,183,223,165,40,108,152,222,293,531
Acre,2020-11-07,,estimate,137,169,130,28,78,111,167,226,418
Acre,2020-11-08,,estimate,80,96,72,16,44,65,97,129,234
Acre,2020-11-09,,estimate,62,76,57,13,35,51,75,103,184
Acre,2020-11-10,,estimate,170,210,165,34,95,139,205,277,535
Acre,2020-11-11,,estimate,171,206,151,34,97,140,207,276,491
Acre,2020-11-12,,estimate,181,222,169,38,104,151,216,295,551
Acre,2020-11-13,,estimate,243,298,227,50,140,200,293,385,726
Acre,2020-11-14,,estimate,187,226,171,39,107,152,228,301,544
Acre,2020-11-15,,estimate,103,126,97,20,57,83,125,168,310
Acre,2020-11-16,,estimate,78,97,75,16,45,63,95,127,244
Acre,2020-11-17,,estimate,221,270,209,43,123,181,266,354,661
Acre,2020-11-18,,estimate,206,253,192,43,117,169,246,337,623
Acre,2020-11-19,,estimate,218,273,220,47,125,178,265,358,680
Acre,2020-11-20,,estimate,289,352,271,60,160,235,351,471,871
Acre,2020-11-21,,estimate,213,262,197,46,122,177,255,349,651
Acre,2020-11-22,,estimate,116,143,109,23,66,95,140,188,350
Acre,2020-11-23,,estimate,83,102,79,17,47,69,100,136,252
Acre,2020-11-24,,estimate,233,286,219,47,130,191,281,381,719
Acre,2020-11-25,,estimate,220,269,209,47,123,180,263,352,671
Acre,2020-11-26,,estimate,223,267,195,47,129,182,265,357,654
Acre,2020-11-27,,estimate,291,358,274,62,163,237,351,475,900
Acre,2020-11-28,,estimate,209,257,192,44,119,169,254,348,627
Acre,2020-11-29,,estimate,114,137,103,24,64,93,136,181,332
Acre,2020-11-30,,estimate,81,100,77,17,47,67,98,134,250
Acre,2020-12-01,,estimate,218,265,199,47,124,176,263,349,656
Acre,2020-12-02,,estimate based on partial data,192,237,179,39,110,161,236,319,566
Acre,2020-12-03,,estimate based on partial data,201,243,182,43,114,163,242,324,582
Acre,2020-12-04,,estimate based on partial data,248,309,236,52,140,203,304,415,772
Acre,2020-12-05,,estimate based on partial data,179,220,168,38,104,146,217,287,546
Acre,2020-12-06,,estimate based on partial data,97,120,92,19,55,78,117,161,296
Acre,2020-12-07,,estimate based on partial data,68,85,67,14,38,56,84,114,219
Acre,2020-12-08,,estimate based on partial data,184,224,170,38,104,149,222,301,550
Acre,2020-12-09,,estimate based on partial data,160,202,161,32,90,129,197,269,513
Acre,2020-12-10,,estimate based on partial data,166,208,166,35,93,135,203,274,522
Acre,2020-12-11,,estimate based on partial data,208,262,218,41,114,169,251,342,677
Acre,2020-12-12,,estimate based on partial data,148,189,156,31,82,122,182,242,483
Acre,2020-12-13,,forecast,77,101,88,15,42,62,95,132,259
Acre,2020-12-14,,forecast,55,75,70,11,31,44,67,96,201
Acre,2020-12-15,,forecast,143,192,186,26,76,115,176,249,506
Acre,2020-12-16,,forecast,128,179,180,23,68,103,161,229,487
Acre,2020-12-17,,forecast,134,187,198,25,72,105,165,235,519
Acre,2020-12-18,,forecast,161,240,272,28,83,127,206,301,687
Acre,2020-12-19,,forecast,117,176,218,19,60,92,147,216,507
Acre,2020-12-20,,forecast,58,101,220,9,29,45,77,115,313
Acre,2020-12-21,,forecast,44,76,152,6,21,33,57,86,220
Acre,2020-12-22,,forecast,111,211,661,17,54,85,145,228,627
Acre,2020-12-23,,forecast,98,195,597,15,48,74,127,202,596
Acre,2020-12-24,,forecast,103,219,958,13,47,76,135,218,636
Acre,2020-12-25,,forecast,126,300,1756,18,58,96,168,265,819
Acre,2020-12-26,,forecast,88,211,720,11,40,64,119,195,670
Alagoas,2020-09-19,,estimate,353,374,154,163,264,317,391,462,652
Alagoas,2020-09-20,,estimate,272,291,123,124,204,244,302,358,521
Alagoas,2020-09-21,,estimate,188,200,85,85,139,168,211,248,354
Alagoas,2020-09-22,,estimate,279,299,129,128,207,250,313,368,532
Alagoas,2020-09-23,,estimate,341,362,151,159,253,303,378,449,629
Alagoas,2020-09-24,,estimate,324,345,147,150,239,291,362,428,615
Alagoas,2020-09-25,,estimate,310,330,140,143,233,278,344,405,581
Alagoas,2020-09-26,,estimate,304,325,137,143,226,273,336,400,581
