region,date,type,median,mean,sd,lower_20,upper_20,lower_50,upper_50,lower_90,upper_90
Acre,2020-09-03,estimate,0.97,0.98,0.05,0.96,0.98,0.95,0.99,0.91,1.05
Acre,2020-09-04,estimate,0.97,0.98,0.05,0.97,0.98,0.95,1,0.9,1.05
Acre,2020-09-05,estimate,0.97,0.98,0.05,0.96,0.98,0.95,1,0.9,1.05
Acre,2020-09-06,estimate,0.97,0.98,0.05,0.96,0.98,0.95,1,0.9,1.05
Acre,2020-09-07,estimate,0.97,0.98,0.05,0.96,0.97,0.95,1,0.9,1.05
Acre,2020-09-08,estimate,0.97,0.98,0.05,0.96,0.98,0.94,0.99,0.9,1.06
Acre,2020-09-09,estimate,0.97,0.98,0.05,0.96,0.98,0.94,1,0.9,1.06
Acre,2020-09-10,estimate,0.97,0.97,0.05,0.96,0.98,0.94,1,0.89,1.05
Acre,2020-09-11,estimate,0.97,0.97,0.05,0.96,0.98,0.94,1,0.89,1.06
Acre,2020-09-12,estimate,0.97,0.97,0.05,0.96,0.98,0.94,1,0.89,1.05
Acre,2020-09-13,estimate,0.97,0.97,0.05,0.96,0.98,0.95,1,0.88,1.05
Acre,2020-09-14,estimate,0.97,0.97,0.05,0.96,0.99,0.94,1,0.88,1.05
Acre,2020-09-15,estimate,0.97,0.97,0.05,0.96,0.98,0.94,1,0.88,1.04
Acre,2020-09-16,estimate,0.97,0.96,0.05,0.96,0.99,0.94,1,0.87,1.04
Acre,2020-09-17,estimate,0.96,0.96,0.05,0.96,0.99,0.94,1,0.87,1.04
Acre,2020-09-18,estimate,0.96,0.96,0.05,0.96,0.99,0.94,1,0.87,1.04
Acre,2020-09-19,estimate,0.96,0.96,0.05,0.97,0.99,0.94,1,0.87,1.04
Acre,2020-09-20,estimate,0.96,0.96,0.05,0.96,0.98,0.94,1,0.86,1.04
Acre,2020-09-21,estimate,0.96,0.95,0.06,0.97,0.99,0.94,1,0.86,1.04
Acre,2020-09-22,estimate,0.96,0.95,0.06,0.97,0.99,0.94,1,0.87,1.05
Acre,2020-09-23,estimate,0.96,0.95,0.06,0.97,0.99,0.94,1,0.87,1.04
Acre,2020-09-24,estimate,0.96,0.95,0.06,0.97,0.99,0.94,1.01,0.86,1.04
Acre,2020-09-25,estimate,0.96,0.96,0.06,0.98,1,0.94,1.01,0.86,1.04
Acre,2020-09-26,estimate,0.97,0.96,0.06,0.98,1,0.94,1.01,0.87,1.05
Acre,2020-09-27,estimate,0.97,0.96,0.06,0.97,1,0.94,1,0.87,1.05
Acre,2020-09-28,estimate,0.97,0.96,0.06,0.98,1.01,0.95,1.01,0.88,1.05
Acre,2020-09-29,estimate,0.98,0.97,0.06,0.98,1,0.94,1.01,0.88,1.05
Acre,2020-09-30,estimate,0.98,0.97,0.05,0.98,1,0.96,1.02,0.89,1.06
Acre,2020-10-01,estimate,0.98,0.98,0.05,0.98,1,0.96,1.02,0.89,1.06
Acre,2020-10-02,estimate,0.99,0.98,0.05,0.99,1.01,0.96,1.02,0.89,1.06
Acre,2020-10-03,estimate,0.99,0.99,0.05,0.99,1.01,0.97,1.03,0.9,1.06
Acre,2020-10-04,estimate,1,0.99,0.05,0.99,1.01,0.97,1.03,0.91,1.08
Acre,2020-10-05,estimate,1,1,0.05,0.99,1.01,0.98,1.04,0.91,1.08
Acre,2020-10-06,estimate,1.01,1.01,0.05,1,1.02,0.98,1.04,0.92,1.08
Acre,2020-10-07,estimate,1.01,1.01,0.05,1,1.02,0.98,1.04,0.93,1.1
Acre,2020-10-08,estimate,1.02,1.02,0.05,1.01,1.03,0.99,1.05,0.93,1.11
Acre,2020-10-09,estimate,1.02,1.02,0.05,1.01,1.03,1,1.05,0.93,1.11
Acre,2020-10-10,estimate,1.03,1.03,0.05,1.01,1.03,1,1.06,0.95,1.12
Acre,2020-10-11,estimate,1.04,1.04,0.06,1.02,1.04,1.01,1.07,0.95,1.13
Acre,2020-10-12,estimate,1.04,1.04,0.06,1.02,1.04,1.01,1.08,0.95,1.14
Acre,2020-10-13,estimate,1.05,1.05,0.06,1.03,1.06,1.02,1.08,0.96,1.14
Acre,2020-10-14,estimate,1.05,1.05,0.06,1.04,1.06,1.02,1.08,0.97,1.15
Acre,2020-10-15,estimate,1.06,1.06,0.06,1.04,1.06,1.02,1.09,0.97,1.15
Acre,2020-10-16,estimate,1.06,1.07,0.06,1.04,1.07,1.02,1.08,0.97,1.15
Acre,2020-10-17,estimate,1.07,1.07,0.06,1.04,1.07,1.02,1.09,0.98,1.16
Acre,2020-10-18,estimate,1.07,1.08,0.06,1.06,1.08,1.03,1.1,0.98,1.17
Acre,2020-10-19,estimate,1.08,1.08,0.06,1.06,1.09,1.04,1.11,0.99,1.18
Acre,2020-10-20,estimate,1.08,1.09,0.06,1.06,1.09,1.04,1.12,0.99,1.18
Acre,2020-10-21,estimate,1.09,1.09,0.06,1.07,1.1,1.05,1.12,1,1.19
Acre,2020-10-22,estimate,1.1,1.1,0.06,1.07,1.09,1.05,1.13,1,1.2
Acre,2020-10-23,estimate,1.1,1.11,0.06,1.07,1.1,1.06,1.14,1.01,1.21
Acre,2020-10-24,estimate,1.11,1.11,0.07,1.08,1.11,1.06,1.15,1,1.21
Acre,2020-10-25,estimate,1.11,1.12,0.07,1.08,1.11,1.06,1.15,1,1.22
Acre,2020-10-26,estimate,1.12,1.13,0.07,1.08,1.11,1.06,1.16,1.01,1.24
Acre,2020-10-27,estimate,1.13,1.13,0.08,1.08,1.11,1.07,1.16,1.01,1.25
Acre,2020-10-28,estimate,1.13,1.14,0.08,1.08,1.12,1.06,1.16,1.01,1.26
